uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,changedMeasurementLocation,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,dendrometerInstallationDate,initialGapMeasurementDate,initialBandStemDiameter,initialDendrometerGap,dendrometerHeight,dendrometerGap,dendrometerCondition,bandStemDiameter,remarks,recordedBy,measuredBy,dataQF
"a57ec6b0-974a-4694-9548-82c1e08a54f8","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01862",,"ok","small shrub","Live",,,,0.6,,,,0.6,0.4,,"oblate half-sphere",4.3,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"8a3bb426-78cf-4026-8847-414aa2eceb0c","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02455",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"94491332-9316-4ad8-8b68-7fca1d865755","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02435",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"32d2a975-ef16-4744-92b0-0bdb4ac96947","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01799",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"48a7368d-30e2-46b4-98de-05d166b0e1cc","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01884",,"ok","small shrub","Standing dead",,,,0.5,0.1,,,0.5,0.2,,"ellipsoid or sphere",2.0,10,,,,,,,,,,,"Unknown cause of death","0000-0001-6794-9315","0000-0002-2042-5781",
"18d97dff-e433-46b6-ba60-68d9954cb084","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01895",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"61f2d8ad-a77d-4f77-a8d2-897069b4e81b","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01870",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"2c4f40c7-9e62-49ba-b8b3-ce782873a0c3","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02406",,"ok","small shrub","Live",,,,0.9,0.2,,,1.0,0.8,,"ellipsoid or sphere",3.3,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"6bdb81d2-7fe2-4e71-bb4e-8dd1ee57a897","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01898",,"ok","small shrub","Live",,,,0.6,,,,1.2,0.9,,"oblate half-sphere",2.7,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"98f13b7f-6bd0-4abd-9b1d-32a0220ab680","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01862",,"ok","small shrub","Live",,,,0.6,,,,0.6,0.4,,"oblate half-sphere",3.5,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"c0638860-2ff4-4f21-bd62-e3dce86639b4","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01854",,"ok","small shrub","Live",,,,0.4,,,,0.6,0.4,,"oblate half-sphere",3.2,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"523f0b3c-fc43-4032-a949-e0dd85f4c2d3","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01860",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"602b5b95-e8ed-4473-a488-93d453fbdbfb","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01785",,"ok","small shrub","Live",,,,0.9,,,,1.4,0.9,,"oblate half-sphere",5.8,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"4fad7aea-8294-47c3-9fe7-aa23b9e11b7a","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01866",,"ok","small shrub","Live",,,,0.6,,,,0.7,0.7,,"oblate half-sphere",4.2,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
